ID, Title, Dish-Type, Proteins, Carbs, Fats, Information-String, Sweetness, Saltiness, Sourness, Bitterness, Savoriness, Fattiness, Spiciness 
651729, Grilled Lemon Garlic Artichokes, side dish, 3g, 12g, 18g, fresh to 4 artichokes fresh thyme leaves garlic black fresh ground pepper fresh herbs such as rosemary kosher salt lemon lemon zest olive oil <<instructions>> Place chopped thyme  lemon juice and zest and garlic in a glass bowl. Microwave on high heat for 30 seconds then let the herbs seep in the warm olive oil while you prepare the artichokes.Prepare a large pot with an inch of water at the bottom and a steamer rack. Prepare the artichokes. Have lemon wedges ready. If you want a nice presentation  use scissors to snip away the pointy tips of the artichoke leaves. As you trim the artichokes  rub the cut areas with juice from the lemon wedges to prevent the artichokes from turning brown. Use a vegetable peeler to cut away the thick outer layer of the artichoke stems. Trim the stems to 2 inches from the base of the artichoke. Cut off and discard the top 1/2 inch of the artichokes. Cut the artichokes in half. Use a strong metal spoon to scoop out the fuzzy chokes and the small inner artichoke leaves. Rub lemon juice all over the inside and exposed cut areas of the artichokes. Heat the water in the large pot with a steamer rack on high. When it comes to a boil  reduce the heat to medium high and place the artichoke halves  cut side down on the steam rack. Cover. Steam for 20 minutes or until you can easily pull off the outer leaves  and you can pierce the heart easily with a knife. The artichokes can be just a tiny bit less cooked than would be typically perfect for steamed artichokes  as you will be cooking them further on the grill.Prepare your grill for direct  high heat. Toss the artichokes in the garlic  lemon and thyme infused oil coating liberally. Sprinkle artichokes with salt and pepper. Place the artichoke halves cut-side-down on the grill grates. Cover  and grill for 5 to 10 minutes  until you have nice grill mark on the cut sides of the artichokes.,8.58,7.57,100.0,71.01,6.93,72.34,0.0,
636292, Brown Rice Mushroom Pilaf, side dish | antipasti | starter | snack | appetizer | antipasto | hor d'oeuvre, 5g, 41g, 5g, onion brown rice canned fresh mushrooms unrefined sunflower oil water sea salt ground pepper <<instructions>> Heat oil in a large saucepan over medium heat. Saut chopped onion and sliced mushrooms for 5 minutes. Add brown rice and stir to coat in oil. Add water. Bring to a boil  then simmer for 30 minutes. Remove from heat and cover with a lid. Let it rest until all liquid is absorbed.,23.49,100.0,22.48,44.49,53.22,48.01,0.0,
645988, Guacamole, antipasti | condiment | starter | snack | appetizer | dip | antipasto | hor d'oeuvre | spread, 2.19g, 10g, 15g, haas avocados onion jalapeno pepper fresh cilantro salt black pepper fresh lime juice fresh basil fresh oregano <<instructions>> Cut the avocados in half lengthwise. Drive chef's knife into large pit and twist to remove.  Scoop the avocado out from the skin into a bowl. Mash the avocado with a fork  add in onion and cilantro  oregano and basil.. Mix to incorporate. Season to taste with salt  pepper and lime juice. Serve immediately or chill.  If you are not going to eat the guacamole immediately  store in refrigerator with plastic film wrap pressed onto the guacamole.,7.57,5.11,0.0,0.0,0.0,100.0,7.875,
636422, Buffalo Wing Hummus, antipasti | condiment | starter | snack | appetizer | dip | antipasto | hor d'oeuvre | spread, 1.64g, 7g, 0.68g, barbecue sauce canned chickpeas celery salt garlic franks hot sauce fresh lemon juice paprika white distilled vinegar <<instructions>> Put the chickpeas  chickpea liquid  garlic  lemon juice  paprika  celery salt  barbecue sauce  hot sauce  and vinegar in a food processor. Puree until smooth and creamy.,48.23,17.86,100.0,71.01,6.93,24.81,156.0,
782601, Red Kidney Bean Jambalaya, lunch | main course | main dish | dinner, 21g, 103g, 8g, cooked dried brown rice carrots celery celery seed cooked dried kidney beans dried marjoram dried thyme eggplant garlic green beans black fresh ground pepper ground sage liquid smoke olive oil red bell pepper red white diced onion sea salt sriracha diced tomatoes vegetable stock <<instructions>> Rinse the kidney beans and brown rice separately. Cover the kidney beans with water and soak for 8 hours or overnight. In a separate bowl  cover the brown rice with water and soak for 8 hours or overnight. Drain and rinse the kidney beans  then transfer to a medium saucepan and cover with fresh water. Bring to a boil  reduce heat to medium-low  cover  and simmer for 1 hour or until just tender but not falling apart. Drain and set aside. Heat the oil in a large saucepan over medium heat. When hot  add the onion and saut for 5 minutes. Now add the garlic  carrots  celery and green beans  and stir for another 5 minutes. Next add the tomatoes  red pepper  eggplant  sage  thyme  marjoram and celery seed  and continue to stir for another few minutes. Pour in the vegetable stock  liquid smoke  rice and the cooked kidney beans. Bring to a boil  reduce heat to medium low  cover  and cook  stirring occasionally  for 45 minutes or until the rice is tender. Add water as necessary if the stew becomes too dry.Season with sriracha  salt and pepper  and taste for seasoning  add more liquid smoke  sriracha  salt  pepper or herbs as desired.,49.11,100.0,29.24,34.13,40.23,52.67,16.595,
640062, Corn Avocado Salsa, antipasti | condiment | starter | snack | appetizer | dip | antipasto | hor d'oeuvre | spread, 5g, 26g, 16g, avocado balsamic vinegar cumin canned frozen corn garlic red bell pepper <<instructions>> Preheat oven to 375 degrees. Spread corn flat on a baking sheet.Spray lightly with olive oil spray.Roast corn in the oven for about 8-10 minutes. (Be careful not to brown too much or burn.) Remove from heat and allow to cool.Finely chop red pepper and garlic and mix in a bowl.Peel and coarsely chop avocado and add to bowl. Add cooled corn. Mix in cumin and vinegar and blend well.,14.92,0.09,0.0,0.0,0.0,100.0,0.2975,
646524, Healthy Vegan Red Velvet Brownies, dessert, 5g, 33g, 5g, almond extract apple sauce baking powder baking soda cooked beets brown sugar cocoa powder ground flaxseed red kidney beans salt vanilla extract <<instructions>> Preheat oven to 350 F.Spray an 8x8 inch pan with cooking spray. Set aside.In a food processor  puree kidney beans and beets. Transfer to a large bowl. Add remaining ingredients and mix by hand until smooth and fully combined.Fold batter into the greased pan. Bake for 35-40 minutes  turning the pan halfway through.When the brownies are done  test them with a toothpick. You want some batter to cling to the toothpick. Do not over bake. Let cool completely. Refrigerate for one hour. Cut into squares or use cookie cutters to make heart shapes.,100.0,0.81,0.0,0.0,0.0,23.45,0.0,
661066, Spicy Cilantro Pesto, condiment | dip | sauce | spread, 1.03g, 1.02g, 10g, mild chili powder fresh cilantro garlic olive oil pepitas sea salt <<instructions>> Place cilantro in food processor. Pulse until well chopped. Add garlic  sea salt  pepitas  and chili powder. Chop well.Using an attachment for adding liquids  add olive oil drop by drop to the running food processor to form a thick paste. Scoop paste into pint jars and store in fridge or freezer.,1.01,4.87,0.0,0.0,0.0,100.0,0.0,
645730, Grilled Guacamole with Pistachios, antipasti | condiment | starter | snack | appetizer | dip | antipasto | hor d'oeuvre | spread, 5g, 16g, 33g, split avocados cumin split ear of corn fresh cilantro garlic red ground pepper black fresh ground pepper split jalapeño peppers lime olive oil to brush vegetables onion pistachios salt diced tomatoes <<instructions>> Lightly brush the avocado flesh  corn  onion  and jalapeno peppers with olive oil. Place all but the avocado in a grill basket and on the grill over medium-high heat. Place the avocados  cut side up  directly on the grill and cook for 2 minutes  then flip and cook  cut side down  for another 2 minutes. When finished  remove and set aside.Allow the other vegetables to cook  turning  until they are tender and lightly charred (10-12 minutes). The corn may take a few minutes longer than the other vegetables. If needed  remove the other vegetables and allow the corn to continue to cook.When the vegetables have cooled enough to touch  cut the corn off the cob  and dice the other vegetables.In a large bowl  combine the tomatoes  corn  onion  peppers  garlic  and cilantro  and toss to mix. Add the avocado to the mixture  lightly tossing and mashing it. Add the lime juice and seasoning. Mix together and adjust as needed. Add the pistachios  toss the mixture again and serve.,23.71,18.56,21.77,9.23,8.15,100.0,18.7,
664473, Vegan Peanut Butter Chocolate Fudge, dessert, 2.43g, 19g, 9g, coconut butter peanut butter bananas cocoa powder agave nectar vanilla extract <<instructions>> Combine all ingredients in a food processor until smooth. Fold mixture into a flat  sealable container and freeze for 1 hour or refrigerate overnight. To make your own coconut butter  pulse shredded coconut in a food processor until smooth; about 8-12 minutes.,100.0,1.06,19.4,17.25,8.21,82.82,0.0,
642540, Falafel Burgers, lunch | main course | main dish | dinner, 23g, 80g, 22g, canned garbanzo beans chili powder coriander cumin flour fresh parsley garlic lemon (juice) pita pockets red onion salt and pepper tahini turmeric vegetable oil water <<instructions>> Combine the chickpeas  onion  garlic  parsley  flour  spices  and salt  and pulse until the mixture is well combined. Form the mixture into 4 large patties.,6.82,7.93,40.94,31.75,3.23,100.0,0.0,
716218, Tomato and Eggplant Caponata, side dish, 1.8g, 11g, 5g, balsamic vinegar brown sugar capers cayenne celery curry powder eggplants fresh parsley garlic ground cumin black fresh ground pepper jalapeños kalamata olives olive oil onion sea salt sea salt tomatoes <<instructions>> Place the eggplant cubes in a strainer and sprinkle with the salt. Let stand for 1 hour. Rinse and pat dry with a clean tea towel. Set aside. Heat 1 tablespoon of the olive oil in a medium heavy-bottomed saucepan over medium heat. When hot  add the onion  celery and garlic and saut for 5 to 10 minutes or until the vegetables are tender.Now add the tomatoes  jalapeos  cumin  curry powder and cayenne and simmer for another few minutes  stirring often. Next add the vinegar  capers  olives and brown sugar if using to the pan  Continue to simmer for another 5 to 10 minutes. Heat the remaining tablespoon of olive oil in a frying pan over medium heat. When hot  toss in the eggplant cubes and stir for 5 minutes or until lightly browned. Add the eggplant to the tomato mixture. Continue to simmer for another 10 minutes and taste for seasoning. Remove from heat and let cool to room temperature. Garnish with parsley and serve with flatbreads or toasted pitas.,52.85,100.0,40.74,39.93,39.49,65.63,18.7,
665016, Watermelon Jalapeño Cocktail Cooler, beverage | drink, 5g, 63g, 1.27g, blenderful of watermelon cubes limes leafy herbs jalapeño peppers club soda liquor simple syrup ice cubes frozen whiz the watermelon in a blender and strain the bottom of a glass bottle if you don't have a muddler stir in the blended watermelon serve in ice-filled and garnish <<instructions>> Whiz the chilled watermelon in a blender and strain for a smoother cocktail to serve on ice. For a frozen variation  freeze some watermelon cubes and blend it in with the chilled watermelon. In a large pitcher  muddle 1 lime  herb leaves  and 1-2 jalapeos. Use a rolling pin or the bottom of a glass bottle if you dont have a muddler. Stir in the blended watermelon  liquor  a splash of soda  and sweeten to taste. Serve in ice-filled glasses and garnish with lime wedges  herbs  and jalapeo slices.,100.0,6.03,3.06,8.47,1.13,2.1,14.7,
